time,t2m,skt
3/13/2019 16:00,29.65790179,30.00747054
3/13/2019 17:00,27.22972412,28.24420651
3/13/2019 18:00,27.0128457,27.1253914
3/13/2019 19:00,26.85353168,27.04844516
3/13/2019 20:00,26.78097693,26.82083498
3/13/2019 21:00,26.69702812,26.73683517
3/13/2019 22:00,26.61365567,26.75534088
3/13/2019 23:00,26.54482891,26.60152254
3/14/2019 0:00,26.36546074,26.45560826
3/14/2019 1:00,26.16041686,26.21867319
3/14/2019 2:00,26.07710886,26.22536667
3/14/2019 3:00,26.00152633,26.23648501
3/14/2019 4:00,26.00438847,26.20579009
3/14/2019 5:00,26.13041286,25.97193641
3/14/2019 6:00,26.18485322,26.3001109
3/14/2019 7:00,26.12541022,27.34217591
3/14/2019 8:00,26.59651928,28.66639918
3/14/2019 9:00,29.26070652,30.34446311
3/14/2019 10:00,29.69773019,31.87132689
3/14/2019 11:00,30.14218629,32.80351099
3/14/2019 12:00,31.26390004,33.07228389
3/14/2019 13:00,31.38137533,33.10261342
3/14/2019 14:00,31.40471757,32.23224491
3/14/2019 15:00,29.39223062,31.00059441
3/14/2019 16:00,29.49203635,29.88457008
3/14/2019 17:00,29.06184847,28.69676702
3/14/2019 18:00,28.90507266,27.60486412
3/14/2019 19:00,28.86717758,27.33511871
3/14/2019 20:00,28.50456086,27.14817059
3/14/2019 21:00,27.81140267,26.99134663
3/14/2019 22:00,27.16421707,26.97064147
3/14/2019 23:00,27.05508127,26.48929083
3/15/2019 0:00,26.90353118,26.35856806
3/15/2019 1:00,26.76814348,26.36318544
3/15/2019 2:00,26.65325418,26.25345453
3/15/2019 3:00,26.47826871,26.14313217
3/15/2019 4:00,26.42959604,25.96316367
3/15/2019 5:00,26.52151127,25.89828589
3/15/2019 6:00,26.47408419,26.1622806
3/15/2019 7:00,26.82099978,27.90171092
3/15/2019 8:00,27.40730202,29.91747745
3/15/2019 9:00,29.33846371,31.88926583
3/15/2019 10:00,29.64304194,32.87516891
3/15/2019 11:00,30.14368495,33.1503185
3/15/2019 12:00,31.16657522,33.90921505
3/15/2019 13:00,31.38978905,32.28465814
3/15/2019 14:00,30.84684159,29.14003799
3/15/2019 15:00,29.5366787,29.30417756
3/15/2019 16:00,29.17249217,28.79502861
3/15/2019 17:00,28.70132126,28.07998235
3/15/2019 18:00,28.53823587,27.42379161
3/15/2019 19:00,28.32885837,27.45965241
3/15/2019 20:00,27.97681488,27.05464074
3/15/2019 21:00,27.0038928,26.91858313
3/15/2019 22:00,26.84819174,26.82307276
3/15/2019 23:00,26.58711371,26.68837096
3/16/2019 0:00,25.88883579,26.46177954
3/16/2019 1:00,25.74371492,26.19302444
3/16/2019 2:00,25.85697966,25.98876047
3/16/2019 3:00,25.30561026,25.73708168
3/16/2019 4:00,25.31416463,25.64617935
3/16/2019 5:00,26.00019219,25.36113634
3/16/2019 6:00,26.06363095,25.70738103
3/16/2019 7:00,26.16539773,27.52820516
3/16/2019 8:00,26.87512503,29.75348898
3/16/2019 9:00,28.77472256,31.710744
3/16/2019 10:00,29.59781668,33.13985175
3/16/2019 11:00,30.00354351,33.43971203
3/16/2019 12:00,31.08039908,33.59769595
3/16/2019 13:00,30.88981754,32.48937911
3/16/2019 14:00,30.85368509,31.04493681
3/16/2019 15:00,29.08271832,29.42389595
3/16/2019 16:00,28.85179731,28.44543421
3/16/2019 17:00,27.28135529,27.10206204
3/16/2019 18:00,25.91655405,26.29786135
3/16/2019 19:00,25.96909572,26.12184349
3/16/2019 20:00,25.95969609,26.11504008
3/16/2019 21:00,26.05324315,26.08966971
3/16/2019 22:00,26.05175671,26.1152421
3/16/2019 23:00,25.88041151,26.09678926
3/17/2019 0:00,25.85330008,25.98285438
3/17/2019 1:00,25.78136439,25.99035895
3/17/2019 2:00,25.74425911,25.70466299
3/17/2019 3:00,25.28647407,25.76214806
3/17/2019 4:00,25.25874936,25.73546085
3/17/2019 5:00,25.85555965,25.82115491
3/17/2019 6:00,25.80017022,25.82321234
3/17/2019 7:00,26.08457839,25.95001322
3/17/2019 8:00,26.15949122,26.12437874
3/17/2019 9:00,28.15324959,26.53137052
3/17/2019 10:00,28.34318429,27.2711875
3/17/2019 11:00,27.70503083,27.36141849
3/17/2019 12:00,27.96700296,28.01382478
3/17/2019 13:00,28.08980144,28.92094109
3/17/2019 14:00,27.75149656,29.29637407
3/17/2019 15:00,26.16392738,28.55273133
3/17/2019 16:00,26.15089671,27.22916261
3/17/2019 17:00,26.31343123,26.47936414
3/17/2019 18:00,26.11905864,25.93547383
3/17/2019 19:00,25.94229467,25.91101359
3/17/2019 20:00,25.98804647,25.77315599
3/17/2019 21:00,25.70406842,25.78318002
3/17/2019 22:00,25.65707309,25.65725046
3/17/2019 23:00,25.43101593,25.56412315
3/18/2019 0:00,25.28700109,25.44786709
3/18/2019 1:00,25.0735078,25.37542566
3/18/2019 2:00,25.08453474,25.27761502
3/18/2019 3:00,24.80108787,25.20081687
3/18/2019 4:00,24.77335911,25.17740735
3/18/2019 5:00,25.07639722,24.77396465
3/18/2019 6:00,25.08851663,25.01383693
3/18/2019 7:00,25.46292976,26.00280797
3/18/2019 8:00,25.89816609,27.48875102
3/18/2019 9:00,28.46607247,28.48858848
3/18/2019 10:00,28.59968518,28.93588433
3/18/2019 11:00,28.91982878,28.88234897
3/18/2019 12:00,30.23040602,31.6848626
3/18/2019 13:00,29.65698602,31.37464853
3/18/2019 14:00,29.21547723,30.3866686
3/18/2019 15:00,27.4642287,27.96561348
3/18/2019 16:00,27.22453788,27.20081194
3/18/2019 17:00,27.35071835,27.20149479
3/18/2019 18:00,26.84553755,26.34017035
3/18/2019 19:00,26.47188096,26.27337414
3/18/2019 20:00,26.25108801,26.15540259
3/18/2019 21:00,26.17667208,25.99825891
3/18/2019 22:00,26.12375457,25.82922109
3/18/2019 23:00,26.11776114,25.70604652
3/19/2019 0:00,25.81211499,25.634896
3/19/2019 1:00,25.75144039,25.33601877
3/19/2019 2:00,25.73874941,25.14049049
3/19/2019 3:00,25.48052458,25.06490805
3/19/2019 4:00,25.45711706,25.05703785
3/19/2019 5:00,25.5162429,25.07443873
3/19/2019 6:00,25.74177455,25.43656126
3/19/2019 7:00,25.8362375,26.60277647
3/19/2019 8:00,26.31126877,28.5502503
3/19/2019 9:00,28.3703423,30.74903541
3/19/2019 10:00,29.31101417,31.27768014
3/19/2019 11:00,29.31831319,31.52329964
3/19/2019 12:00,30.41671444,31.11727388
3/19/2019 13:00,29.94322108,29.43873718
3/19/2019 14:00,30.03968583,29.45532497
3/19/2019 15:00,28.65007063,29.52177765
3/19/2019 16:00,28.69460574,27.96418985
3/19/2019 17:00,26.68252734,26.75655336
3/19/2019 18:00,26.45661915,26.26115667
3/19/2019 19:00,26.25911222,26.16937639
3/19/2019 20:00,26.27938246,26.00001518
3/19/2019 21:00,26.15818068,25.80750981
3/19/2019 22:00,26.06146287,25.77233401
3/19/2019 23:00,26.05301795,25.71374929
3/20/2019 0:00,25.78362443,25.69015856
3/20/2019 1:00,25.7473282,25.64772194
3/20/2019 2:00,25.69367768,25.50571025
3/20/2019 3:00,25.53663884,25.46883009
3/20/2019 4:00,25.52498829,25.49236542
3/20/2019 5:00,25.71939699,25.32758315
3/20/2019 6:00,25.60551575,25.47125158
3/20/2019 7:00,25.78184879,26.38085369
3/20/2019 8:00,26.07094207,27.78569543
3/20/2019 9:00,28.77045589,29.26938268
3/20/2019 10:00,29.16169009,30.0432408
3/20/2019 11:00,29.49022514,30.34648213
3/20/2019 12:00,30.66858838,30.79625844
3/20/2019 13:00,31.26070499,30.72286162
3/20/2019 14:00,31.29478503,31.6208341
3/20/2019 15:00,31.21626329,30.97741033
3/20/2019 16:00,30.92479493,29.77420264
3/20/2019 17:00,29.38240444,27.916009
3/20/2019 18:00,29.26237484,27.11290306
3/20/2019 19:00,29.09578645,26.88984024
3/20/2019 20:00,28.87770002,26.86105059
3/20/2019 21:00,27.78831296,26.67819217
3/20/2019 22:00,27.48770137,26.50988297
3/20/2019 23:00,27.6160664,26.31760981
3/21/2019 0:00,26.99757031,26.23806094
3/21/2019 1:00,27.02208516,26.06656797
3/21/2019 2:00,26.85841986,25.96349008
3/21/2019 3:00,26.31894201,25.77566534
3/21/2019 4:00,26.1987361,25.72858814
3/21/2019 5:00,26.09437749,25.77283059
3/21/2019 6:00,26.37752469,25.99739089
3/21/2019 7:00,26.77685529,27.38712881
3/21/2019 8:00,27.4608825,28.743566
3/21/2019 9:00,30.15412139,29.92998443
3/21/2019 10:00,30.33899718,31.12579617
3/21/2019 11:00,30.50758454,32.05922566
3/21/2019 12:00,30.5757216,30.7179307
3/21/2019 13:00,31.03391277,30.32167156
3/21/2019 14:00,29.20973211,30.0893757
3/21/2019 15:00,28.83190722,28.0225377
3/21/2019 16:00,29.20343612,27.45956779
3/21/2019 17:00,28.14351226,27.18514493
3/21/2019 18:00,28.181159,26.67728103
3/21/2019 19:00,27.96470197,26.51319742
3/21/2019 20:00,27.93625488,26.31329186
3/21/2019 21:00,27.64116986,26.24527062
3/21/2019 22:00,27.47259876,26.18215235
3/21/2019 23:00,27.38112164,26.20823525
3/22/2019 0:00,26.90250827,26.2001253
3/22/2019 1:00,26.79668061,25.95075211
3/22/2019 2:00,26.65344102,25.92685727
3/22/2019 3:00,26.42379042,25.82414433
3/22/2019 4:00,26.37851564,25.69847774
3/22/2019 5:00,26.68592355,25.6098966
3/22/2019 6:00,26.49510581,25.90349105
3/22/2019 7:00,26.67423216,26.9983369
3/22/2019 8:00,27.27409168,28.58030947
3/22/2019 9:00,29.71974313,30.18920188
3/22/2019 10:00,30.23356857,30.91135187
3/22/2019 11:00,30.76286452,31.3910273
3/22/2019 12:00,31.47048059,31.31015762
3/22/2019 13:00,30.46291321,31.1278377
3/22/2019 14:00,30.89919491,30.99906565
3/22/2019 15:00,28.22804976,29.01372404
3/22/2019 16:00,28.25288797,27.77282997
3/22/2019 17:00,28.11897235,27.65816571
3/22/2019 18:00,27.72902931,26.82665806
3/22/2019 19:00,27.54541537,26.64892575
3/22/2019 20:00,27.40173779,26.55322631
3/22/2019 21:00,27.12498283,26.47415386
3/22/2019 22:00,27.14618023,26.34953652
3/22/2019 23:00,26.99997224,26.32896586
3/23/2019 0:00,26.60302602,26.29567115
3/23/2019 1:00,26.57021982,26.15122389
3/23/2019 2:00,26.63969854,26.04487771
3/23/2019 3:00,26.18443527,25.96684701
3/23/2019 4:00,26.20923337,25.80189644
3/23/2019 5:00,26.24671855,25.81719849
3/23/2019 6:00,26.32662975,25.8760971
3/23/2019 7:00,26.45206727,26.61533678
3/23/2019 8:00,26.5141775,28.05953537
3/23/2019 9:00,28.34993496,29.33742569
3/23/2019 10:00,28.99537591,30.99362168
3/23/2019 11:00,29.130055,31.47321152
3/23/2019 12:00,30.56190176,31.56149195
3/23/2019 13:00,30.8744094,31.85905141
3/23/2019 14:00,31.29240321,28.50164837
3/23/2019 15:00,29.40874986,27.53733851
3/23/2019 16:00,28.08539023,26.86818885
3/23/2019 17:00,27.1346584,26.62075341
3/23/2019 18:00,27.19926823,26.01444786
3/23/2019 19:00,26.81160211,25.90159536
3/23/2019 20:00,26.76835414,25.81956118
3/23/2019 21:00,26.01923111,25.74339194
3/23/2019 22:00,26.16436891,25.73763227
3/23/2019 23:00,26.01652888,25.70873389
3/24/2019 0:00,25.93564891,25.71556539
3/24/2019 1:00,26.06545047,25.63241056
3/24/2019 2:00,25.87916955,25.53713426
3/24/2019 3:00,25.67652209,25.31823414
3/24/2019 4:00,25.66372168,25.38585369
3/24/2019 5:00,25.96961951,25.29895356
3/24/2019 6:00,26.04602566,25.52801988
3/24/2019 7:00,26.24728011,26.08298422
3/24/2019 8:00,26.60504057,26.43237356
3/24/2019 9:00,27.87123583,26.79036344
3/24/2019 10:00,27.84595173,26.94855645
3/24/2019 11:00,27.93644605,27.71321298
3/24/2019 12:00,28.43749506,28.86960502
3/24/2019 13:00,28.63903103,28.1170815
3/24/2019 14:00,28.53302078,28.26001478
3/24/2019 15:00,28.0609951,27.50695778
3/24/2019 16:00,27.95798032,27.15175888
3/24/2019 17:00,27.34622926,26.81571777
3/24/2019 18:00,27.25732923,26.28308095
3/24/2019 19:00,27.41554308,26.15116482
3/24/2019 20:00,27.28014009,26.0046062
3/24/2019 21:00,26.98973766,25.96077656
3/24/2019 22:00,27.06623261,25.92618885
3/24/2019 23:00,27.05141407,25.66522338
3/25/2019 0:00,26.77433986,25.61152772
3/25/2019 1:00,26.20874534,25.3597885
3/25/2019 2:00,26.17659478,25.24125165
3/25/2019 3:00,25.82534262,25.3836281
3/25/2019 4:00,25.79445248,25.28305781
3/25/2019 5:00,26.13268475,25.17513982
3/25/2019 6:00,26.54730606,25.66375976
3/25/2019 7:00,26.89081518,27.06034945
3/25/2019 8:00,27.5039444,28.84815079
3/25/2019 9:00,29.35202293,30.82818597
3/25/2019 10:00,29.80063836,31.52442256
3/25/2019 11:00,29.86103221,32.21030628
3/25/2019 12:00,30.54547459,32.38103538
3/25/2019 13:00,30.79280315,31.76791865
3/25/2019 14:00,31.32257362,31.30754958
3/25/2019 15:00,30.82893776,30.58390199
3/25/2019 16:00,30.02531289,28.8157642
3/25/2019 17:00,28.34511311,28.22067469
3/25/2019 18:00,27.84878868,27.0892213
3/25/2019 19:00,27.58576944,26.75700569
3/25/2019 20:00,27.51794937,26.31106185
3/25/2019 21:00,26.93575129,26.0837103
3/25/2019 22:00,26.96653708,25.80353464
3/25/2019 23:00,26.79612777,25.79917968
3/26/2019 0:00,25.93787963,25.80393749
3/26/2019 1:00,25.83301158,25.52247239
3/26/2019 2:00,25.99840394,25.48452818
3/26/2019 3:00,25.76876703,25.30152721
3/26/2019 4:00,25.82627764,25.39967074
3/26/2019 5:00,25.70701636,25.45341471
3/26/2019 6:00,25.78907793,25.74903113
3/26/2019 7:00,26.11038779,27.00577813
